org	role_original	cnt
NYC Department of Correction	Correction Officer	19
HSBC	Customer Support Officer	19
Hy-Vee	Customer Service Representative	19
Key Bank	Customer Service Representative	19
Wells Fargo Bank	Customer Service Supervisor	19
Citi	Customer Service Team Lead	19
Downey Savings	Customer Service Representative	19
Canada Trust	Customer Service Representative	19
Boston Financial Data Services	Customer Service Representative	19
Amtrust Bank	Customer Service Representative	19
Allstate	Customer Service and Sales Representative	19
morgan stanley	Customer service	19
First union national bank	Customer relations manager	19
J.P. Morgan	Data entry specialist	19
Accenture	Data scientist	19
Verizon	DevOps Engineer	19
CaixaBank	Director de Banca Privada	19
BBVA	Director Comercial BBVA Contigo	19
The Carlyle Group	Director	19
Société Générale	Directeur agence	19
American Express Bank	Director	19
Ameriprise Financial Services, Inc.	Director of Operations	19
PLS Financial Services	District Manager	19
Starbucks Coffee Company	District Manager	19
Matrix Absence Management	Claims Examiner	19
United States Air Force	Civil Engineer	19
Travelers	Claims Supervisor	19
Lincoln Financial Group	Claims Manager	19
Travelers	Claims Service Representative	19
City of New York, Administration for Children's Services	Child Protective Specialist	19
Barclays	Chief of staff	19
Key Bank	Client Relations Representative	19
Barclays	Client Services Manager	19
MetLife	Client Services Manager	19
Merrill Lynch	Client Services	19
Thomson Reuters	Client Training Executive	19
ANN INC. (parent company of Ann Taylor, LOFT & Lou & Grey)	Co Manager	19
Bank of America	capacity planner	19
Quicken Loans	Capital Markets Intern	19
United States Postal Service	Carrier	19
HSBC	Change Management	19
SFR	Chef de projet	19
GE Capital	Chief Financial Officer	19
Bank of America	Controller	19
Deloitte	Consulting	19
Army National Guard	Combat Medic	19
Barclays	Collection Officer	19
Staples	Computer Technician	19
U.S. Bank	Compliance Representative	19
Barclays	Compliance Intern	19
Citizens Bank	Compliance Officer	19
Morgan Stanley Smith Barney	Complex Service Manager	19
Uber	Community Operations Manager	19
EY	Manager Transaction Advisory Services	19
HSBC Private Bank	Managing Director	19
MSCI Inc.	Managing Director	19
Expedia Group	Market Associate	19
Keller Williams Realty, Inc.	Market Center Administrator	19
Combined Insurance	Market Director	19
Allstate	Market Distribution Leader	19
American Express	Media Coordinator	19
Wells Fargo	Mediations Underwriter	19
Lazard	Mergers & Acquisitions	19
Wells Fargo	Middleware Engineer	19
HSBC	Migration Manager	19
MassMutual	Marketing Director	19
US Navy	Master-at-Arms	19
Bankers Trust	MD	19
Wells Fargo	Marketing Specialist	19
Regions Bank	Mortgage Production Manager	19
Wells Fargo Home Mortgage	Mortgage Quality Assurance Analyst	19
BB&T	Mortgage Loan Specialist	19
Royal Bank of Scotland	Mortgage Advisor	19
Bank Mutual	Mortgage Loan Officer	19
F.N.B. Corporation	Mortgage Loan Officer	19
US Bank Home Mortgages	Mortgage Loan Assistant	19
HSBC	IT System Analyst	19
UBS	IT Support	19
First Derivatives	kdb+ Developer	19
Credit Suisse	Junior Service Advisor	19
Capgemini	Junior Software Engineer	19
Centerview Partners	Investment Banking Summer Analyst	19
Nomura	Investment Banking Winter Analyst	19
PNC Investments	Investment Advisor	19
RBC	IT	19
Mars	IT Analyst	19
UBS Investment Bank	Internship	19
HSBC	internal audit	19
Farmers Capital Bank Corporation	Internal Auditor	19
Wells Fargo	Loan Doc Specialist III	19
Cornerstone Bank	Loan Officer	19
Morgan Stanley	Loan Officer	19
Veterans United Home Loans	Loan Officer	19
HSBC	Manager Analytics	19
World Savings	Manager	19
McGladrey	Manager	19
BancorpSouth	Management Trainee	19
Citi	Management Intern	19
American Eagle Outfitters	Lead Cashier	19
CVS Pharmacy	Lead Pharmacy Technician	19
Farmers Insurance	Licensed Sales Agent	19
BBVA	Lider de proyectos	19
Ameriprise Financial Services, Inc.	Licensed Paraplanner	19
Michigan House of Representatives	Legislative Intern	19
UMB Bank	Financial Analyst	19
American Express	Financial Analyst I	19
Wells Fargo Advisors	Financial Advisor, Associate Vice President - Investments	19
Navy Federal Financial Group	Financial Advisor	19
Quick & Reilly	Financial Advisor	19
First Tennessee Bank	Financial Analyst	19
Kaiser Permanente	Financial Consultant	19
First Investors	Financial Representative	19
New York Life Insurance Company	Financial Service Advisor	19
Travelers	Field Support Consultant	19
Credit Suisse	Finance Business Partner	19
UMB Fund Services	Fund Accounting Intern	19
JPMorgan Chase & Co.	Frontend Developer	19
Rabobank	Frontend Developer	19
Idaho Central Credit Union	Financial Services Officer	19
Gamma Phi Beta International Sorority	Financial Vice President	19
Swissair	Flight Attendant	19
Bank of China	Engineer	19
Redpoint Ventures	Entrepreneur in Residence	19
Rover.com	Dog Walker	19
Wells Fargo Financial	District Sales Manager	19
Vanguard	Executive Correspondent	19
Bank J. Safra Sarasin Ltd	Executive Director	19
Morgan Stanley	Executive Director, Investment Banking	19
Bank of America	Executive Recruiter	19
Oppenheimer & Co. Inc.	Equity Research Associate	19
UBS	Executive	19
Allstate Insurance Company	Exclusive Agent	19
Rabobank	Executive Assistant	19
American Express	Graphic Designer	19
JPMorgan Chase & Co.	Global Finance and Business Management Intern	19
J.P. Morgan	Global Markets Analyst	19
University of Missouri	Graduate Teaching Assistant	19
State Street	Global Screening Analyst	19
Travelers	General Liability Unit Manager	19
Credit Suisse	FX Options Trader	19
Citi	Gerente Relacionamento	19
Wells Fargo Home Mortgage	Home equity specialist	19
The Home Depot	HR Manager	19
Bank of America Merrill Lynch	HR Analyst	19
TD	Human Resources Counsellor	19
Barclays	Human Resources Manager	19
MetLife	Human Resources Manager	19
Bank of Oklahoma	In-Store Banker	19
Allstate	Independent Agent	19
Self-employed	Independent Agent	19
Shred-it	Inside Sales Executive	19
Morgan Stanley	Insight	19
Color Street	Independent Stylist	19
HSBC	Information Security Risk Manager	19
BNP Paribas Securities Services	Intern	19
Alcatel-Lucent	Intern	19
Honeywell	Intern	19
Deloitte India	Intern	19
Prudential Financial	Operations Specialist	19
First Community Bank	OPERATIONS MANAGER	19
-	Owner/Operator	19
Financial Conduct Authority	Paralegal	19
Chase	part time teller	19
Liberty Tax Service	Owner	19
HSBC	Operation Officer	19
Allen & Overy	Open Day	19
BBVA	Oficial	19
BBVA	Oficial administrativo	19
KeyBank	Online Banking Specialist	19
Aflac	Office Assistant	19
City National Bank	Office Manager	19
TD	Officer	19
Mars	National Business Manager	19
Yapi Kredi	Portfolio Manager	19
Kaiser Permanente	Pharmacy Clerk	19
Fidelity Investments	Planning and Guidance Consultant	19
NEPC, LLC	Performance Analyst	19
Simplii Financial	Personal Banking Representative	19
Allstate	Personal Lines Manager	19
Menzies Aviation	Passenger Service Agent	19
Theta Chi Fraternity	President	19
Keane, Inc.	Principal Consultant	19
Mutual of Omaha	Principal Enterprise Architect	19
State Street Bank	Pricing Specialist	19
Allstate	Pricing Analyst	19
Abn amro bank n.v.	Product controller	19
Intel Corporation	Process Engineer	19
JPMorgan	Private Banker	19
Gi partners	Private equity associate	19
JP Morgan Chase Bank, N.A.	Private Client Investment Associate	19
Credit Suisse	Proprietary Trader	19
Erie Insurance Group	Property Claims Adjuster	19
Fannie mae	Qa analyst	19
BMO Harris Bank	Quality Assurance Analyst	19
Compass /	Real Estate Agent	19
Cisco	Project Coordinator	19
Citigroup	Project Coordinator	19
Wells Fargo Home Mortgage	Project Analyst	19
AXA Investment Managers	Project Manager	19
American Electric Power	Project Manager	19
TCS	Project Lead	19
Infosys Limited	Project Manager	19
UPS	Programmer	19
Fanshawe College	Professor	19
Metlife	Production management senior lead	19
Allstate	Product Operations Analyst	19
Best buy	Product process	19
Progressive Insurance	Recruiting Coordinator	19
Royal LePage	Realtor	19
Robert Half	Receptionist	19
D-reizen	Reisadviseuse	19
CIBC	Regional Sales Manager	19
Bank of Scotland	Relationship Manager	19
Sumitomo Mitsui Banking Corporation	Relationship Manager	19
RAK BANK	relationship officer	19
RBC	Représentant service clientèle	19
GE Capital	Research Analyst	19
BNY Mellon	Representative, Client Processing	19
Support.com	Remote Services Technician	19
Family Dollar	Replenishment Buyer	19
JP Morgan Chase	Risk Manager	19
Bank of America	Sale and Service Specialist	19
Macy's	Sale Associate	19
JPMorgan Chase	Retirement Education Specialist	19
Vanguard	Retail Operations Specialist	19
Bryant University	Resident Assistant	19
Morgan Stanley	Researcher	19
University of Science and Technology of China	Research Assistant	19
Trinity College Dublin	Research Assistant	19
Bank of Hawaii	Residential Loan Officer	19
Morgan Stanley	Spring Analyst	19
Mutual of Omaha	Sr Business Analyst	19
Arista Networks	Software Engineer	19
Bank of America Merrill Lynch	Software Consultant	19
SQL Star International	Software Engineer	19
Sasken	Software Engineer	19
Envestnet | Yodlee India	Software Engineer	19
Mindfire Solutions	Software Engineer	19
Clifford Chance	Solicitor	19
Synovus Bank	Senior Vice President	19
Sterling Bank	Senior Vice President	19
PNC Financial Services	Senior Vice President	19
Synovus	Senior Teller	19
Nationwide Building Society	Senior Test Analyst	19
Wells Fargo Private Bank	Senior Vice President - Wealth Advisor	19
Chuy's Restaurants	Server	19
Capital One	Sr. MIS Analyst	19
PNC	Sr. Business Systems Analyst	19
Robert Half Finance & Accounting	Staff Accountant	19
Citi	SR. RECRUITER	19
Cisco Systems	Sr. Software Engineer	19
University of Oklahoma	Student	19
The University of Nottingham	Student Ambassador	19
University of Reading	Student Ambassador	19
Wells Fargo	Student Loan Specialist	19
Shoe Carnival, Inc.	Store Manager	19
NTPC	Summer Trainee	19
Oppenheimer & Co. Inc.	Summer Analyst	19
Rabobank	Senior Private Banker	19
HSBC	Senior Premium Banker	19
Progressive Insurance	Senior Programmer Analyst	19
Fidelity Investments	Senior Marketing Manager	19
MetLife	Senior Quality Analyst	19
Engle Martin & Associates	Senior Property Adjuster	19
Silicon Valley Bank	Senior Relationship Manager	19
Union National Bank	Senior Relationship Officer	19
General Motors	Senior Software Engineer	19
Deutsche Bank	Senior Software Development Engineer	19
BlackRock	Senior Financial Analyst	19
Barclays	Senior Credit Risk Analyst	19
Caliber Home Loans	Senior Loan Officer	19
Sallie Mae	Senior Manager	19
Deutsche Bank	Senior IT Consultant	19
CIBC	Senior financial service rep	19
Chase	Senior Fraud Analyst	19
Nationwide Insurance	Senior Application Developer	19
TD	Senior Analyst, National Accounts	19
MBNA	Senior Account Manager	19
Goldman Sachs	Securities Operations Analyst	19
Bank of America	security	19
Fidelity	Security officer	19
First Republic Private Wealth Management	Senior Associate	19
IBM	Senior Associate Programmer	19
Mutual of Omaha	Senior Claims Examiner	19
AT&T	Senior Business Manager	19
Atos Syntel	Senior Consultant	19
Mastercard	Senior Consultant	19
GEP Worldwide	Senior Consultant	19
U.S. Cellular	Sales Representative	19
UnitedHealth Group	Scrum Master	19
Morgan Stanley	Scala Developer	19
NEXT PLC	Sales Assistant	19
Leslie's Poolmart, Inc.	Sales Associate	19
Conn's HomePlus	Sales Associate	19
Enterprise Rent-A-Car	Sales Intern	19
GE Capital	Sales Intern	19
HSBC	Wealth Relationship Manager	19
Barclays	Wealth Manager	19
Steak n Shake	Waitress	19
EY	Winter Intern	19
Standard Chartered Bank	Work Experience	19
Integreon	Workflow Coordinator	19
Bank of America	Vice President, Sourcing Manager	19
Bank of America	Vice President, Product Manager	19
Barnardo's	Volunteer	19
Chubb	VP	19
JPMorgan Chase & Co.	VP Technology	19
BNY Mellon	Team Lead Account Analyst	19
Hibbett Sporting Goods	Team Player	19
Travelers	Tech Lead	19
Standard Chartered Bank	Technical Analyst	19
IBM	Technical Architect	19
Convergys	Tech Support	19
Experis	Technical Recruiter	19
Farmers and Merchants Bank	Teller	19
New York Community Bank	Teller	19
Nodaway Valley Bank	Teller	19
KeyBank	Teller II	19
The Park National Bank	Teller	19
HSBC	Teller Supervisor	19
Shaw Industries	Territory Manager	19
JPMorgan Chase	Technology Manager	19
Mars	Support Analyst	19
State Street	Talent Acquisition	19
West Virginia University	Teaching Assistant	19
BA Continuum Solutions Private Limited	Team Lead	19
BNY Mellon	Tax Accountant	19
CBRE	Valuation Associate	19
Citi	Vault Teller	19
Barclays	Various Positions	19
Best Buy	Verizon Expert	19
PNC Equipment Finance	Vice President	19
Scudder Investments	Vice President	19
First National Bank of Pennsylvania	Vice President	19
Golub Capital	Vice President	19
Delta Sigma Pi	Vice President of Chapter Operations	19
BMO Capital Markets	Vice President Investment Banking	19
J.P. Morgan	Vice President Operations	19
Clifford Chance LLP	Trainee	19
ABN AMRO	Trainee	19
Investment Banking Institute	Trainee	19
HSBC	Trade Associate	19
America Reads*America Counts	Tutor	19
Sallie Mae	Unit Collection Manager	19
Zions Bancorporation	Underwriter	19
Freddie Mac	Underwriter	19
Wells Fargo	Trust & Fiduciary Specialist	19
Flight Centre Travel Group	Travel Consultant	19
Liberty Travel	Travel Agent	19
Barclays	Work Shadowing	19
EY	Working Student	19
Walmart	Zone Manager	19
CitiMortgage	Wholesale Account Executive	19
BGC Partners	Work Experience	19
USAA	Wealth Management Advisor	19
BNP Paribas	Wealth Manager	19
Bank of America	VP Project Manager	19
Bank of America	VP, Product Manager	19
JPMorgan Chase & Co.	VP, Project Manager	19
Bank of America	Vice President, Sales Manager	19
First Merchants Corporation	Teller	19
The Peoples Bank	Teller	19
Santander Bank, N.A.	teller I	19
PepsiCo	Territory Sales Manager	19
Sedgwick	Team Lead	19
BB&T	Team Leader	19
Pinkberry Ventures, Inc	Team member	19
Hewlett-Packard	System Analyst	19
CIBC	SWAT Consultant	19
Cognizant Technology Solutions	Systems Analyst	19
Gymboree Play & Music	Teacher	19
UBS	Tax Specialist	19
CBIZ MHM, LLC	Tax Intern	19
Prince George's County Public Schools	Teacher	19
Td	Test lead	19
Regions Bank	Treasury Management Analyst	19
GE Capital	Treasury intern	19
US Army	Transportation Specialist	19
GE Capital	underwriting manager	19
Keller Mortgage	Underwriter	19
PURE Group of Insurance Companies	Underwriter	19
Accordion Partners	Vice President	19
The CIT Group	Vice President	19
